latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.78099901323,-122.39452405058,South Beach,6.0,Open,2024-06-11 19:29:00,,2024-06-11 19:45:13,491.3203408474613,88.1509473741549,1,23,False,6,0
37.77612067444,-122.41383301095,South of Market,6.0,Closed,2024-06-11 16:44:00,2024-06-11 18:38:00,2024-06-11 18:38:00,330.0117379784327,46.725277488637765,5,32,False,6,0
37.78615610731,-122.41493185146,Tenderloin,5.0,Open,2024-06-11 12:03:00,,2024-06-11 12:30:57,128.27288454707806,15.68385210878687,11,79,False,3,0
37.7795464897,-122.40849182675,South of Market,6.0,Closed,2024-06-10 09:37:00,2024-06-11 06:42:00,2024-06-11 06:42:00,200.2945802238779,59.65553706820303,7,46,False,3,0
37.7795464897,-122.40849182675,South of Market,6.0,Open,2024-06-10 08:47:00,,2024-06-11 06:55:16,200.2945802238779,59.65553706820303,7,46,False,3,0
37.76979392603,-122.42634849584,Mint Hill,8.0,Closed,2024-06-09 20:25:00,2024-06-09 22:16:40,2024-06-09 22:16:40,548.7843275891746,145.40053048130116,0,12,False,6,0
37.77521131423,-122.42782599623,Hayes Valley,5.0,Open,2024-06-09 18:25:00,,2024-06-09 20:10:12,62.97582164516709,327.0399305621505,6,13,False,2,0
37.78873671683,-122.41214684493,Lower Nob Hill,3.0,Open,2024-06-09 10:23:00,,2024-06-09 11:25:27,249.6662081801791,109.21219588328732,12,41,False,3,0
37.77928202295,-122.40870316151,South of Market,6.0,Closed,2024-06-08 18:15:00,2024-06-09 15:58:00,2024-06-09 15:58:00,211.92370541408195,88.55222517655807,7,46,False,3,0
37.77792698695,-122.40726091969,South of Market,6.0,Closed,2024-06-08 18:11:00,2024-06-09 16:08:00,2024-06-09 16:08:00,85.47144688537473,53.29779225193916,5,44,False,3,0
37.78513414323,-122.43485114549,Lower Pacific Heights,5.0,Closed,2024-06-08 16:33:00,2024-06-11 17:04:00,2024-06-11 17:04:00,60.06173494790168,139.71834941515004,8,11,False,2,1
37.778263,-122.407516,South of Market,6.0,Closed,2024-06-08 13:48:00,2024-06-09 16:08:00,2024-06-09 16:08:00,113.02521618482552,22.96202860310289,5,40,False,3,0
37.78744096613,-122.41841632873,Lower Nob Hill,3.0,Closed,2024-06-08 13:28:00,2024-06-09 19:32:00,2024-06-09 19:32:00,180.8164526392449,55.08193549293488,7,59,False,3,0
37.78599715693,-122.41878781468,Tenderloin,5.0,Open,2024-06-08 11:23:00,,2024-06-09 08:10:15,71.47051702953162,37.07147538366864,8,66,False,3,0
